1.75152576853526,600,602,602,601,601,598,599,599,604,597,599,605,602,602,610,597,597,608,608,613,605,634,650,658,658,678,706,738,740,698,655,641,636,618,628,608,619,617,621,612,611,611,612,612,614,614
1.75137236510138,589,593,600,594,590,590,604,593,593,600,613,594,601,602,602,594,604,598,598,614,610,645,644,655,659,696,726,734,731,668,653,640,620,620,618,620,622,633,620,612,609,611,609,612,609,611
1.75121898853614,597,596,596,607,604,604,605,604,604,600,589,606,594,594,602,608,598,595,600,611,623,623,647,652,668,689,730,743,713,679,638,638,627,627,616,622,631,612,611,618,614,611,613,613,592,614
1.75106316567024,605,598,598,604,599,599,605,589,589,600,588,604,598,598,599,606,597,601,611,613,619,631,647,648,648,693,710,737,698,652,647,623,644,619,622,613,616,616,621,603,604,604,604,604,610,608
1.75090984325417,599,584,591,595,592,592,593,609,608,611,608,606,594,603,600,604,607,591,591,617,610,639,666,656,673,701,724,730,693,644,637,641,623,627,620,611,620,626,620,611,612,599,613,601,601,603
1.75075407539624,601,593,599,590,607,607,605,605,602,600,594,596,606,606,600,598,599,610,610,611,624,624,654,662,679,706,748,726,691,664,644,633,621,621,617,627,627,620,612,621,625,625,608,608,616,610
1.75060080710068,598,603,603,610,603,599,606,597,597,600,591,594,597,597,607,609,596,609,611,620,616,638,672,668,672,708,710,736,666,641,635,626,626,627,634,598,620,615,615,618,609,609,604,611,611,598
1.75044756563825,602,602,590,589,589,599,599,599,601,608,609,607,595,595,591,594,600,595,595,620,615,656,658,660,660,707,728,689,686,655,645,644,624,624,620,618,615,624,619,611,611,605,618,613,613,620
1.7502918800179,600,589,597,595,603,601,595,595,603,592,611,589,594,606,593,611,598,607,608,607,629,630,671,660,694,694,745,721,660,651,644,635,628,628,602,626,629,616,617,614,623,609,616,616,607,614
1.75013869263313,601,607,604,609,595,595,605,603,603,606,597,600,602,602,607,609,603,621,628,611,627,639,662,679,691,691,730,707,649,650,622,634,633,619,627,614,611,623,623,605,611,611,611,614,608,613
1.74998553206025,605,587,594,591,591,598,599,598,598,601,602,610,606,606,597,601,603,606,606,628,631,651,662,680,681,713,744,682,655,633,627,635,625,624,619,613,612,635,606,606,611,611,612,617,619,614
1.74982992861236,607,595,605,594,601,603,583,599,598,603,608,599,597,586,608,600,600,594,607,613,641,641,675,682,689,717,732,686,671,645,634,631,644,632,629,626,628,609,609,625,620,613,618,618,623,614
1.74967682207432,595,591,591,599,605,605,604,601,601,609,595,606,605,605,608,599,602,605,613,618,635,645,674,669,680,726,741,669,641,636,634,636,631,630,633,619,617,610,610,610,620,620,614,614,614,621
1.74952127351828,599,591,593,594,594,594,602,599,598,605,588,592,600,600,596,592,609,599,612,619,631,654,654,662,698,722,727,671,653,630,638,638,630,625,618,619,617,621,617,619,612,612,611,611,611,612
1.74936822098649,612,601,602,601,603,600,600,590,590,593,602,597,598,601,590,601,604,609,618,619,636,648,667,696,696,729,719,673,654,650,649,626,639,608,620,632,618,608,608,615,610,600,612,612,628,607
1.74921519523121,605,587,587,605,610,610,605,609,611,592,595,606,608,605,611,605,599,621,619,626,641,644,671,692,725,729,716,659,612,628,633,642,641,627,631,619,619,616,621,613,624,615,613,613,617,618
1.74905972873915,585,594,593,578,578,584,600,602,603,600,607,610,605,605,595,593,606,610,618,633,648,677,678,684,706,708,718,662,656,626,627,639,634,633,616,617,623,627,627,608,597,612,624,605,605,633
1.74890675694738,607,600,596,594,594,600,589,589,599,600,605,591,600,602,594,604,605,619,619,616,655,657,684,690,718,731,697,644,644,644,637,632,629,621,612,622,625,622,611,626,618,619,623,617,617,607
1.74875381191093,608,596,596,607,608,603,599,599,611,610,606,600,609,609,612,614,603,613,628,633,643,656,679,690,713,724,692,650,650,633,627,629,627,632,633,616,612,625,616,612,620,614,605,605,620,615
1.74859842741793,590,589,600,599,599,600,603,612,602,608,601,602,606,605,600,588,609,627,633,635,641,660,691,707,711,725,697,643,643,635,636,631,626,625,619,605,613,619,611,614,609,619,604,608,608,611
1.74844553630232,605,613,612,589,589,606,591,591,596,597,596,598,590,593,614,608,614,599,615,628,662,681,702,703,710,714,683,635,632,646,633,640,637,626,622,625,626,610,610,627,617,603,604,604,627,619
1.74829020658535,609,590,590,599,611,612,603,603,605,601,601,602,608,605,611,617,609,619,628,636,642,642,690,699,708,694,666,647,641,637,620,628,635,633,632,618,609,619,621,605,619,607,612,612,613,613
1.74813736936205,592,601,598,606,605,591,600,609,606,600,600,609,603,603,594,595,604,621,621,647,645,670,674,688,707,698,662,645,640,644,625,620,620,620,624,629,621,626,618,607,615,620,613,615,608,617
1.74798455885878,609,605,607,598,605,605,606,604,595,594,613,602,593,593,595,596,614,611,622,641,668,668,704,685,736,683,681,639,639,631,619,633,631,631,612,620,617,613,611,616,618,617,624,618,618,615
1.7478293110327,607,605,599,607,610,595,592,592,602,604,604,604,613,609,613,612,616,618,622,638,654,659,704,709,719,673,635,645,639,632,631,630,634,620,629,614,622,609,609,615,621,621,612,612,612,615
1.74767655437913,593,603,600,604,599,589,598,610,610,610,605,605,598,607,605,596,613,625,627,662,652,671,698,715,708,647,661,634,631,631,636,635,625,625,627,617,614,618,607,600,608,618,609,609,628,617
1.74752382442446,596,597,599,600,600,599,594,602,595,590,603,595,601,611,608,604,612,608,623,618,670,704,712,724,712,663,659,638,638,643,643,628,632,625,612,623,624,611,616,628,624,624,606,617,617,619
1.74736865842452,611,594,594,602,602,607,607,597,597,605,599,599,610,606,612,613,616,628,639,646,667,686,718,710,699,652,647,649,651,634,628,626,639,622,624,619,618,605,605,614,625,619,613,620,615,620
1.74721598227699,589,605,603,597,597,598,592,602,602,608,604,609,600,600,598,606,622,629,634,656,651,681,715,718,682,650,631,626,626,638,644,634,621,621,610,619,621,620,610,606,600,600,620,617,614,620
1.74706333280725,597,601,601,603,611,612,598,598,598,594,590,602,596,601,599,610,609,612,645,644,680,681,700,719,681,662,648,619,619,646,628,645,632,641,626,625,623,623,617,626,624,626,613,613,615,624
1.74690824856878,608,609,607,607,607,615,603,603,608,608,588,601,614,610,606,619,612,623,656,642,669,685,717,719,681,659,632,638,638,639,632,621,648,632,634,619,615,609,612,617,618,618,608,618,616,610
1.74675565286366,599,600,601,601,600,589,604,604,603,608,597,613,603,604,606,600,613,626,641,659,662,689,706,702,680,652,651,635,635,631,634,628,630,634,616,621,625,623,612,615,619,611,621,619,619,617
1.74660062324255,596,601,596,594,606,600,602,602,605,603,607,597,589,598,614,611,625,617,642,648,672,694,720,711,662,642,644,643,643,630,634,637,617,617,620,634,629,628,612,618,613,613,617,627,630,629
1.74644808127365,608,605,605,598,608,608,614,599,599,598,613,606,611,610,623,627,624,621,639,666,689,707,713,674,666,651,637,642,641,640,629,621,618,618,627,620,618,621,621,621,619,619,614,614,619,614
1.74629556594738,598,604,608,610,604,604,609,607,602,609,605,611,606,606,603,610,619,621,648,666,680,701,707,672,649,644,640,631,644,643,645,631,636,636,635,627,611,617,617,605,610,610,623,623,623,622
1.74614061797998,598,594,615,598,598,601,598,606,592,600,616,609,589,600,598,616,604,624,647,665,684,701,693,673,659,648,653,645,645,642,646,631,629,629,618,645,630,619,624,626,607,607,616,616,629,624
1.74598815634748,592,605,605,601,612,618,607,607,591,600,596,597,601,608,605,623,627,630,645,664,695,706,713,646,646,642,639,633,633,636,626,636,637,630,619,621,616,616,616,624,621,621,615,625,619,626
1.74583572133657,593,591,607,616,598,597,606,606,607,611,608,610,610,610,612,601,634,638,658,675,692,704,673,656,643,643,637,639,637,643,644,633,634,631,620,619,614,624,617,619,613,614,623,614,614,619
1.74568085495839,604,597,601,600,601,599,596,596,594,600,609,599,590,590,609,624,611,634,649,671,668,704,681,661,640,632,639,640,658,638,637,642,630,630,633,629,624,619,629,615,625,614,611,611,629,617
1.74552847359885,603,599,599,599,607,607,596,596,606,607,598,607,616,615,614,628,626,637,649,678,693,702,675,643,643,634,632,639,628,625,631,634,644,635,637,620,622,613,624,614,624,624,615,633,622,629
1.74537611883987,595,604,598,608,606,598,608,612,598,609,601,612,608,608,618,614,632,647,659,682,673,690,656,638,637,637,627,643,638,644,638,643,623,625,614,625,621,620,615,614,620,622,627,627,620,623
1.74522133398649,611,605,604,592,592,594,596,596,603,596,601,594,609,609,608,618,631,631,651,662,698,685,654,639,639,636,642,640,641,647,643,637,622,622,629,632,621,611,611,623,622,621,614,614,631,629
1.74506903283652,606,602,602,593,605,605,599,599,604,611,604,603,612,623,619,634,622,636,674,678,691,680,648,656,648,642,639,628,628,634,626,637,628,634,625,628,623,626,621,619,632,613,616,634,632,635
1.74491675826612,597,594,594,610,602,594,602,597,597,604,608,613,616,616,604,621,634,646,672,684,691,660,653,637,620,620,648,626,626,623,639,638,626,626,614,617,629,632,611,621,617,633,633,627,615,627
1.74476205487317,602,610,611,604,601,601,589,589,603,602,603,607,600,615,613,619,631,648,652,675,698,669,651,637,637,637,653,626,634,648,624,625,641,625,627,623,628,613,613,624,625,617,622,622,638,635
1.74460983386947,607,604,603,601,610,597,610,607,607,596,603,594,614,614,627,643,641,649,676,683,694,650,645,647,657,645,632,645,647,634,638,635,645,635,632,631,619,625,625,610,618,618,636,636,627,631
1.74445763942435,593,587,593,608,601,601,583,608,608,606,598,612,615,615,610,634,651,667,667,705,674,652,641,624,624,644,631,643,639,643,631,642,619,629,610,612,621,628,624,627,630,630,625,627,630,637
1.74430301742755,601,598,605,601,594,594,600,600,602,607,599,598,603,605,621,617,638,651,682,687,685,642,642,632,632,643,646,636,651,651,632,627,644,644,631,629,639,611,611,629,630,630,632,632,639,632
1.74415087650686,611,593,593,603,603,602,606,606,611,597,609,597,623,612,628,646,642,654,674,689,670,670,645,640,640,647,635,648,644,643,632,641,633,616,644,624,622,608,615,621,632,617,635,637,643,637
1.7439987621238,596,590,601,606,595,595,602,606,601,612,611,618,612,625,621,649,640,676,678,702,659,652,642,631,631,650,633,632,632,634,629,634,634,634,620,619,618,620,623,619,628,613,628,628,632,637
1.74384422145893,598,602,599,603,605,605,598,594,594,609,598,602,604,628,611,636,646,658,680,682,662,646,632,633,641,645,646,644,636,650,648,621,637,634,637,639,635,620,620,622,626,623,633,637,625,638
1.74369216055807,604,604,603,600,600,607,601,587,587,595,602,596,607,612,625,648,645,655,678,681,648,648,647,648,650,646,638,645,632,635,630,647,642,620,641,619,619,617,617,625,631,639,627,627,642,643
1.74354012617392,594,596,599,606,602,583,594,612,609,609,623,621,612,617,618,637,653,670,688,712,668,655,626,634,634,648,645,647,647,627,637,647,647,640,627,628,638,632,617,626,625,625,622,638,638,651
1.74338566677682,603,598,598,580,602,602,599,605,604,604,597,605,615,617,620,636,651,670,691,714,638,638,641,635,638,638,645,641,640,653,647,636,616,616,627,644,629,611,611,630,629,637,620,620,653,652
1.74323368583268,619,604,604,593,608,608,611,602,598,604,603,608,614,622,633,661,652,661,688,698,641,641,632,647,647,649,635,638,641,637,634,645,646,626,631,626,626,626,626,621,635,640,630,637,638,645
1.74308173138433,601,594,595,606,602,602,597,607,607,620,618,619,623,622,634,625,667,682,682,704,652,641,628,634,634,650,644,644,648,645,642,636,639,634,623,622,626,634,628,631,627,627,641,645,642,662
1.74292735319092,602,602,603,597,611,602,597,605,605,608,613,614,612,622,626,636,646,657,686,686,639,632,632,645,649,635,655,635,634,643,634,645,621,638,625,637,627,626,626,627,635,630,644,644,651,662
1.74277545214045,602,608,608,603,603,621,609,599,599,598,602,604,620,631,643,657,645,673,693,680,638,626,626,634,634,656,649,634,632,634,629,641,638,638,643,619,616,626,632,637,646,637,646,657,643,660
1.74262357756488,606,597,603,602,602,602,604,613,614,612,617,619,618,634,626,652,662,678,683,667,641,641,640,639,640,640,641,645,638,645,636,634,640,637,632,631,630,632,632,628,633,633,641,641,641,663
1.74246928051113,608,598,598,596,601,606,599,601,607,600,607,620,615,625,632,640,655,666,670,657,637,637,638,639,640,637,643,648,639,642,644,645,646,644,624,635,632,639,631,631,633,633,650,657,657,678
1.74231745929135,598,600,600,602,612,608,611,602,602,604,614,624,622,636,636,654,672,664,660,656,629,629,629,636,636,650,642,650,630,629,634,626,633,633,632,631,633,626,636,624,637,640,638,639,661,695
1.74216566452561,596,592,605,603,593,593,606,613,603,605,615,620,635,636,631,655,683,683,669,652,645,636,630,633,633,650,631,640,640,636,655,636,641,641,636,641,637,630,630,625,628,636,660,649,649,680
1.74201144854757,612,607,612,598,598,605,605,602,597,608,618,617,620,620,639,647,669,669,639,640,625,633,633,639,636,636,645,647,646,642,648,623,641,635,628,637,641,625,625,637,652,638,638,638,653,675
1.74185970709557,604,588,588,611,611,609,601,601,615,612,608,609,626,638,646,669,664,674,638,647,629,629,633,639,650,646,638,643,644,639,638,644,648,621,638,625,627,628,635,633,649,650,662,669,674,705
1.74170799207676,590,601,599,596,596,601,609,608,608,607,622,620,628,628,648,662,668,685,645,636,635,635,640,634,634,640,652,636,636,638,648,650,626,637,637,636,624,643,645,629,635,635,640,675,675,705
1.74155385711055,609,617,614,595,595,598,610,610,610,614,623,626,638,635,653,655,673,672,652,631,630,623,623,630,640,640,646,627,648,641,654,651,657,640,639,639,642,636,629,636,643,643,658,658,669,714
1.74140219536347,613,597,597,606,615,602,601,601,605,608,607,628,632,639,650,668,670,670,640,626,619,628,639,650,649,643,632,640,652,636,646,641,654,638,648,638,630,634,638,643,647,650,668,672,688,710
1.74125056002876,596,589,608,606,605,598,620,614,614,618,627,634,633,647,656,665,684,670,636,629,634,634,636,631,641,641,644,636,636,637,637,649,641,635,627,629,630,630,642,633,642,653,665,685,686,729
1.74109650601056,600,603,608,599,599,603,598,609,614,611,623,626,634,634,654,648,688,644,632,626,640,627,626,635,637,637,645,634,634,652,653,637,644,641,636,647,640,630,630,649,642,646,677,677,703,725
1.74094492390563,603,604,606,602,613,617,605,599,599,626,625,634,623,653,662,679,672,651,629,627,611,611,637,648,639,638,649,642,648,643,644,645,647,638,634,633,633,629,631,635,649,653,676,688,699,727
1.74079336819226,597,593,605,612,599,595,619,622,622,614,623,633,646,656,656,686,676,633,633,639,624,641,632,635,635,640,654,647,647,631,640,639,631,631,644,630,646,640,642,640,646,646,669,698,708,742
1.74063939505831,598,605,605,601,599,599,604,604,615,604,612,639,637,653,658,681,693,642,623,631,634,632,632,636,640,636,650,642,647,666,657,644,644,650,639,650,649,642,636,642,659,655,678,703,722,740
1.7404878925328,601,598,598,607,612,602,605,600,600,621,618,636,632,648,662,688,689,642,629,635,629,629,637,647,647,640,643,650,651,653,647,642,647,647,644,639,623,638,638,628,662,662,684,690,725,732
1.74033641637808,597,602,605,609,615,607,609,609,618,626,628,639,644,669,655,670,685,630,630,637,631,643,643,634,634,638,652,648,652,640,639,658,647,650,642,643,650,641,656,643,649,662,696,718,744,769
1.74018252406471,609,605,612,597,597,602,604,605,628,616,622,633,637,654,656,698,681,630,628,634,630,636,636,631,640,646,639,650,661,643,659,642,650,650,649,653,650,635,652,646,667,673,700,737,743,779
1.74003110105598,610,610,610,616,607,607,611,611,611,615,623,631,649,650,667,687,682,645,638,630,632,632,634,643,643,639,649,643,659,652,657,645,650,645,648,632,640,635,640,651,667,670,691,716,754,794
1.73987970439727,594,598,603,598,607,598,618,619,630,619,633,649,660,671,663,674,656,620,620,644,626,638,645,642,645,645,646,654,657,643,645,647,645,656,637,646,655,645,653,650,666,666,694,751,759,792
1.73972833408172,598,606,602,592,592,608,597,619,623,619,628,633,651,656,667,674,674,626,622,634,637,637,649,644,644,649,662,641,641,658,648,656,653,653,643,646,654,648,643,665,687,687,728,747,775,826
1.73957454928631,611,607,607,603,622,622,616,612,612,626,631,642,650,665,679,683,653,634,631,631,633,633,636,645,637,637,634,638,641,657,645,655,657,646,656,647,643,638,642,656,685,685,720,733,800,803
1.73942323206106,604,602,608,619,595,595,606,606,610,636,644,649,653,661,665,667,646,623,623,625,623,630,635,643,647,647,641,662,656,647,648,650,656,662,649,640,650,650,650,647,676,690,734,770,794,815
1.73927194115823,608,594,604,598,598,608,613,628,628,623,654,632,656,658,683,657,650,622,622,622,642,650,643,638,638,641,643,650,650,654,654,652,655,655,634,646,668,651,659,670,691,714,754,784,813,856
1.73911823703517,608,597,597,611,606,606,618,616,616,632,622,647,656,656,685,650,625,634,638,625,629,629,633,638,640,634,650,657,651,651,660,643,663,663,668,653,656,638,638,667,690,720,772,772,811,851
1.73896699918087,603,600,596,622,594,594,616,616,624,648,644,645,654,676,676,647,636,628,631,630,628,628,647,643,644,644,655,659,662,649,660,662,660,657,661,659,646,656,661,645,699,723,776,802,802,859
1.73881578762829,598,604,612,598,615,620,604,604,632,630,640,656,666,668,687,637,637,620,620,627,621,642,642,648,648,652,657,648,655,672,663,654,653,653,644,657,664,669,665,685,717,748,781,813,838,880
1.73866216411411,611,605,605,606,615,615,621,616,616,631,637,648,665,667,679,642,637,632,633,635,631,631,648,645,655,655,654,648,650,668,656,646,674,657,657,660,650,660,660,678,722,766,782,825,853,904
1.73851100556834,597,590,596,606,603,603,618,618,632,635,640,651,679,680,670,639,619,639,639,635,628,632,638,640,640,658,647,660,660,665,656,665,671,655,666,651,653,669,676,693,729,759,793,815,865,894
1.7383598733036,607,615,606,601,601,614,613,613,634,634,642,658,660,663,678,638,621,629,629,637,622,644,630,643,651,651,660,647,673,668,668,674,674,671,658,669,678,672,672,699,740,778,802,835,881,936
1.73820633033491,608,598,598,606,633,633,622,621,621,639,650,646,671,683,665,641,623,639,644,630,635,637,639,645,645,652,650,669,648,651,657,655,669,669,667,665,669,669,669,689,761,784,832,872,897,952
1.73805525103529,598,611,600,616,611,611,628,628,637,640,650,662,672,677,662,625,623,632,642,640,631,650,648,640,639,639,659,661,661,667,666,673,664,672,661,665,673,671,695,709,761,785,844,871,871,951
1.73790419799604,608,617,605,604,609,616,621,624,634,629,651,673,651,669,641,633,624,629,636,638,637,646,646,655,648,648,663,657,660,670,666,677,666,661,654,673,673,686,699,718,763,802,870,876,937,980
1.73775317121032,611,611,611,605,619,631,631,631,640,644,652,664,662,661,660,641,634,631,631,626,630,630,658,647,652,649,652,663,653,662,668,667,679,677,676,669,679,679,684,737,789,832,864,914,940,978
1.73759973539375,602,596,596,620,604,604,636,636,643,640,644,673,689,653,635,626,626,631,633,639,631,640,644,638,635,635,653,672,659,663,652,672,665,682,676,677,682,690,691,729,799,831,882,923,961,1020
1.73744876151771,611,602,606,601,601,624,612,612,639,641,645,660,671,655,644,625,630,632,624,634,629,641,632,646,646,657,661,670,670,665,661,662,687,687,675,672,675,685,699,751,790,825,897,921,993,1026
1.73729781387456,612,601,601,612,612,633,627,635,635,650,658,667,677,641,642,635,625,622,622,631,640,640,654,662,660,653,655,663,656,683,665,679,676,676,683,679,686,693,710,768,854,884,927,953,1022,1082
1.73714445845593,610,600,600,621,624,624,628,652,652,645,662,683,694,644,629,622,631,632,638,647,633,633,643,639,659,659,657,656,656,672,662,682,672,683,687,675,676,700,719,782,838,900,928,928,1044,1049
1.73699356368089,609,611,614,610,610,617,622,635,643,645,668,661,651,639,638,640,630,643,626,640,640,648,648,646,656,656,658,652,653,680,682,678,686,692,683,693,703,700,723,773,872,898,962,984,1063,1079
1.73684269511812,627,618,614,606,625,625,625,625,634,647,661,673,665,631,641,633,629,640,642,621,638,641,646,645,664,650,652,657,670,666,674,674,694,682,687,700,687,700,741,812,883,911,989,1033,1084,1109
1.7366918527608,609,603,608,621,634,634,633,638,638,661,651,690,663,639,620,622,634,633,633,645,635,635,652,638,643,654,659,671,682,670,670,680,668,697,694,696,716,738,758,821,898,946,1002,1062,1110,1084
1.73653860429807,600,610,610,608,608,624,637,641,649,656,652,661,641,626,633,614,627,623,630,631,635,647,647,651,658,658,665,658,668,670,678,693,685,698,689,706,714,728,761,830,897,969,1031,1070,1139,1063
1.73638781475355,618,617,617,616,616,632,643,633,633,651,652,670,639,623,630,625,631,629,636,618,653,654,657,666,666,663,671,673,669,676,680,675,710,695,706,697,719,735,768,833,957,994,1039,1108,1194,1106
1.73623705139391,605,608,609,631,636,625,647,647,662,660,677,664,637,629,624,627,628,613,613,625,644,655,652,658,658,658,661,677,677,678,669,689,704,703,701,697,720,747,771,863,957,1019,1065,1146,1202,1063
1.73608388318191,606,613,619,606,606,624,639,639,653,658,659,659,633,614,628,624,632,639,639,651,650,650,650,658,641,641,684,670,670,694,698,692,691,702,704,718,727,764,806,900,969,993,1120,1120,1176,1047
1.73593317259359,613,619,618,621,614,614,643,644,644,649,681,638,630,624,629,630,623,647,637,633,642,643,653,652,661,667,671,661,682,691,691,695,715,715,709,731,747,744,805,921,994,1051,1112,1201,1233,1050
1.73578248816957,614,613,613,634,634,627,655,648,648,677,668,654,628,628,622,631,643,639,639,639,630,653,652,663,665,665,660,681,689,685,691,690,714,714,707,718,726,786,855,936,999,1046,1189,1251,1222,1048
1.73563182990304,614,599,612,618,618,637,635,635,647,641,673,640,627,629,615,632,637,629,636,642,646,647,654,649,659,676,664,653,681,689,686,697,700,709,713,711,765,799,868,960,1042,1089,1166,1240,1265,996
1.73547876845119,620,615,615,616,625,625,651,658,666,663,663,644,628,639,641,641,630,636,636,634,657,649,649,664,674,664,668,682,678,705,695,703,724,724,733,733,763,804,877,1000,1061,1154,1245,1300,1268,981
1.73532816290082,603,615,621,633,635,635,643,643,664,669,673,634,638,634,611,638,646,644,642,652,644,653,648,653,655,655,671,689,689,688,697,695,706,725,722,753,774,799,890,989,1083,1154,1264,1314,1254,971
1.7351775834874,614,617,621,627,627,640,646,651,668,670,666,626,624,633,624,634,625,633,649,646,645,658,658,672,663,663,672,678,678,706,702,723,726,726,736,758,790,850,903,1017,1126,1209,1293,1326,1262,960
1.73502460213946,620,618,622,623,627,641,645,645,652,651,641,639,625,625,638,646,625,624,644,643,650,650,659,659,676,667,688,679,691,719,701,707,729,733,755,763,807,851,948,1079,1188,1271,1315,1348,1201,965
1.73487407540083,613,626,636,643,640,640,651,651,671,676,646,629,639,639,625,635,642,642,648,641,645,645,656,661,661,667,677,694,702,700,703,728,754,754,742,761,851,895,974,1096,1193,1302,1392,1342,1206,952
1.73472357477865,610,621,626,629,629,641,643,657,660,669,654,639,624,625,638,629,623,629,636,642,652,653,657,658,675,675,701,686,706,715,723,724,722,740,742,770,883,918,975,1123,1260,1326,1393,1345,1178,914
1.7345731002661,618,622,622,624,653,654,653,653,670,673,647,628,634,633,636,621,647,643,637,639,658,656,656,673,680,680,695,693,701,712,722,722,758,758,751,798,882,935,1002,1166,1296,1407,1445,1300,1149,921
1.73442022548302,616,626,626,642,639,639,668,674,674,676,640,637,641,641,647,634,644,627,627,645,639,668,681,652,659,683,680,703,703,710,727,732,735,764,773,829,891,945,1065,1171,1329,1451,1493,1284,1134,924
1.73426980359024,604,628,628,642,642,652,657,657,668,671,646,632,617,617,628,616,626,637,651,647,651,662,664,666,680,680,688,696,696,724,731,735,747,767,758,844,922,971,1092,1209,1367,1454,1457,1242,1081,887
1.73411940778661,612,613,616,631,643,659,660,675,668,657,649,625,630,638,645,643,622,650,635,645,661,661,674,681,679,679,702,690,690,730,742,746,773,784,785,854,944,1021,1099,1272,1424,1484,1445,1241,1075,884
1.73396903806536,610,632,632,644,644,649,672,676,676,661,618,640,643,643,638,644,636,646,653,659,664,664,668,669,669,677,711,692,692,724,739,750,775,784,808,863,986,1055,1163,1317,1517,1565,1483,1230,1057,891
1.73381626973583,623,620,634,645,645,652,664,664,665,659,633,634,627,631,625,632,638,627,643,653,648,660,660,680,680,699,704,685,709,728,747,751,770,796,796,865,1015,1050,1167,1356,1543,1624,1427,1155,1051,889
1.73366595257938,623,628,628,628,645,664,661,664,659,641,632,620,621,638,626,639,637,653,650,645,642,642,676,692,695,686,698,707,720,740,746,748,801,813,832,918,1038,1121,1218,1385,1589,1651,1396,1162,1033,886
1.73351566148486,619,620,630,640,640,648,672,672,662,649,628,627,633,648,637,623,644,647,651,651,659,659,672,668,668,716,710,712,712,728,753,781,782,807,880,933,1061,1155,1299,1452,1693,1753,1393,1148,1023,918
1.73336297302928,623,628,634,642,642,662,671,679,654,648,632,631,617,617,635,635,644,651,652,657,664,671,671,667,690,706,724,737,737,744,761,759,796,827,862,955,1089,1213,1310,1515,1749,1728,1356,1116,1011,909
1.73321273445833,635,631,631,643,661,679,659,645,641,635,634,634,615,632,653,650,626,632,660,648,642,660,669,689,702,687,715,710,739,746,783,781,801,827,897,991,1111,1209,1315,1569,1756,1732,1286,1121,1002,875
1.73306252192887,624,621,641,651,657,657,676,687,662,652,628,629,633,650,646,630,641,644,644,660,654,660,678,671,677,709,718,736,740,736,768,785,834,866,934,1030,1171,1287,1398,1651,1846,1753,1303,1047,988,904
1.73291233543413,625,637,644,646,646,668,663,686,639,639,634,630,637,632,632,634,646,658,658,668,665,676,680,676,688,693,726,730,739,761,779,798,831,867,931,1067,1238,1274,1454,1722,1848,1773,1265,1101,984,898
1.73275975323757,632,636,650,649,649,659,686,662,645,635,622,630,643,637,637,644,638,651,660,658,664,664,685,704,714,714,725,733,747,781,787,814,854,897,970,1094,1285,1291,1461,1719,1857,1713,1233,1062,978,885
1.73260961921159,637,629,646,656,659,659,696,655,648,641,635,639,638,644,637,644,644,656,664,676,669,683,688,689,701,711,727,738,749,775,791,831,872,907,993,1121,1317,1393,1558,1849,1875,1661,1266,1050,967,898
1.73245951119992,615,629,654,646,669,683,672,671,643,650,642,641,642,642,636,644,655,641,662,678,668,674,674,693,693,713,734,765,765,778,799,841,862,924,1026,1167,1349,1488,1646,1950,1840,1609,1202,1052,985,881
1.7323094291958,641,632,632,658,661,684,677,632,632,635,643,643,635,643,648,653,644,655,670,654,667,677,686,707,707,720,743,759,766,788,807,836,902,967,1052,1179,1400,1555,1689,1951,1822,1555,1137,1038,983,910
1.73215695314738,634,644,644,644,669,681,676,657,643,636,653,635,653,652,644,655,662,658,658,675,656,681,700,698,698,730,734,769,776,784,851,886,893,993,1093,1237,1459,1603,1738,2058,1748,1559,1149,1016,991,901
1.73200692355728,616,646,650,670,670,678,678,666,638,637,622,624,638,638,636,646,648,660,666,673,672,685,689,677,693,738,756,769,790,819,833,871,935,1012,1161,1286,1514,1664,1861,2136,1740,1493,1124,1011,1001,898
1.73185691995435,649,644,644,665,665,690,663,638,632,625,635,635,637,637,656,652,650,648,673,677,667,667,695,711,720,743,755,748,783,812,841,890,970,1037,1196,1324,1548,1701,1859,2185,1685,1420,1097,1043,968,924
1.73170694233184,647,647,653,657,677,666,663,640,640,641,641,638,651,651,638,648,643,660,660,668,671,684,717,719,719,740,757,789,789,821,860,929,967,1112,1224,1394,1632,1822,1973,2204,1591,1370,1115,1007,993,947
1.73155457232083,650,638,660,663,668,668,661,646,628,656,652,654,630,654,644,654,658,663,663,672,700,689,689,704,730,765,773,778,778,853,878,938,1006,1142,1239,1459,1737,1851,2064,2366,1595,1340,1101,1021,1001,923
1.73140464705767,643,657,657,672,674,672,648,647,647,627,642,644,638,643,652,670,661,664,674,675,689,689,716,724,725,755,760,784,810,845,895,942,1027,1167,1313,1526,1754,1900,2131,2335,1560,1321,1084,1041,988,940
1.73125474775459,639,651,652,672,675,661,636,636,643,640,647,633,636,649,641,648,664,671,671,681,667,681,717,721,721,762,763,794,843,861,913,972,1084,1240,1349,1510,1794,2007,2226,2343,1488,1287,1136,998,991,931
1.73110487440484,650,635,676,659,659,663,640,646,645,661,650,645,638,642,653,636,654,675,678,680,693,708,717,721,739,743,784,810,812,861,932,991,1118,1292,1414,1620,1920,2182,2321,2418,1446,1231,1100,1031,1007,958
1.73095261032065,653,666,666,676,692,656,635,635,634,647,635,650,645,645,649,644,655,672,678,674,690,690,709,738,758,766,789,792,858,895,926,1038,1163,1334,1508,1707,2016,2229,2369,2412,1438,1245,1099,1045,985,945
